
eng;t;32;64;2;0;0.9663;0.6210
eng;t;32;128;2;0;0.9883;0.6328
eng;t;32;200;2;0;0.9946;0.6418
eng;t;32;300;2;0;0.9982;0.6487
eng;t;64;64;2;0;0.9780;0.6308
eng;t;64;128;2;0;0.9931;0.6500
eng;t;64;200;2;0;0.9966;0.6462
eng;t;64;300;2;0;0.9981;0.6492
eng;t;128;64;2;0;0.9841;0.6270
eng;t;128;128;2;0;0.9955;0.6418
eng;t;128;200;2;0;0.9979;0.6449
eng;t;128;300;2;0;0.9986;0.6551
eng;t;200;64;2;0;0.9880;0.6347
eng;t;200;128;2;0;0.9966;0.6454
eng;t;200;200;2;0;0.9986;0.6488
eng;t;200;300;2;0;0.9994;0.6534
eng;t;32;64;2;0;0.9665;0.6154
eng;t;32;128;2;0;0.9898;0.6372
eng;t;32;200;2;0;0.9956;0.6439
eng;t;32;300;2;0;0.9976;0.6492
eng;t;64;64;2;0;0.9734;0.6169
eng;t;64;128;2;0;0.9929;0.6316
eng;t;64;200;2;0;0.9969;0.6436
eng;t;64;300;2;0;0.9980;0.6578
eng;t;128;64;2;0;0.9850;0.6387
eng;t;128;128;2;0;0.9954;0.6453
eng;t;128;200;2;0;0.9963;0.6471
eng;t;128;300;2;0;0.9982;0.6537
eng;t;200;64;2;0;0.9881;0.6500
eng;t;200;128;2;0;0.9962;0.6440
eng;t;200;200;2;0;0.9987;0.6545
eng;t;200;300;2;0;0.9990;0.6564
eng;t;32;64;2;0;0.9656;0.6314
eng;t;32;128;2;0;0.9904;0.6400
eng;t;32;200;2;0;0.9942;0.6378
eng;t;32;300;2;0;0.9976;0.6494
eng;t;64;64;2;0;0.9798;0.6342
eng;t;64;128;2;0;0.9931;0.6394
eng;t;64;200;2;0;0.9974;0.6415
eng;t;64;300;2;0;0.9987;0.6484
eng;t;128;64;2;0;0.9851;0.6231
eng;t;128;128;2;0;0.9960;0.6480
eng;t;128;200;2;0;0.9976;0.6518
eng;t;128;300;2;0;0.9983;0.6504
eng;t;200;64;2;0;0.9892;0.6348
eng;t;200;128;2;0;0.9967;0.6400
eng;t;200;200;2;0;0.9984;0.6431
eng;t;200;300;2;0;0.9974;0.6606
eng;t+p;32;64;2;0;0.9685;0.6370
eng;t+p;32;128;2;0;0.9862;0.6329
eng;t+p;32;200;2;0;0.9951;0.6443
eng;t+p;32;300;2;0;0.9979;0.6509
eng;t+p;64;64;2;0;0.9803;0.6337
eng;t+p;64;128;2;0;0.9935;0.6390
eng;t+p;64;200;2;0;0.9972;0.6412
eng;t+p;64;300;2;0;0.9970;0.6524
eng;t+p;128;64;2;0;0.9886;0.6387
eng;t+p;128;128;2;0;0.9962;0.6462
eng;t+p;128;200;2;0;0.9975;0.6419
eng;t+p;128;300;2;0;0.9993;0.6570
eng;t+p;200;64;2;0;0.9889;0.6392
eng;t+p;200;128;2;0;0.9971;0.6424
eng;t+p;200;200;2;0;0.9985;0.6512
eng;t+p;200;300;2;0;0.9963;0.6550
eng;t+p;32;64;2;0;0.9688;0.6281
eng;t+p;32;128;2;0;0.9864;0.6397
eng;t+p;32;200;2;0;0.9954;0.6371
eng;t+p;32;300;2;0;0.9975;0.6460
eng;t+p;64;64;2;0;0.9803;0.6252
eng;t+p;64;128;2;0;0.9932;0.6454
eng;t+p;64;200;2;0;0.9965;0.6457
eng;t+p;64;300;2;0;0.9984;0.6499
eng;t+p;128;64;2;0;0.9840;0.6428
eng;t+p;128;128;2;0;0.9954;0.6505
eng;t+p;128;200;2;0;0.9980;0.6480
eng;t+p;128;300;2;0;0.9992;0.6505
eng;t+p;200;64;2;0;0.9875;0.6413
eng;t+p;200;128;2;0;0.9961;0.6422
eng;t+p;200;200;2;0;0.9986;0.6450
eng;t+p;200;300;2;0;0.9993;0.6607
eng;t+p;32;64;2;0;0.9611;0.6347
eng;t+p;32;128;2;0;0.9872;0.6320
eng;t+p;32;200;2;0;0.9945;0.6475
eng;t+p;32;300;2;0;0.9973;0.6432
eng;t+p;64;64;2;0;0.9777;0.6347
eng;t+p;64;128;2;0;0.9926;0.6379
eng;t+p;64;200;2;0;0.9967;0.6542
eng;t+p;64;300;2;0;0.9963;0.6504
eng;t+p;128;64;2;0;0.9821;0.6340
eng;t+p;128;128;2;0;0.9950;0.6378
eng;t+p;128;200;2;0;0.9983;0.6452
eng;t+p;128;300;2;0;0.9987;0.6571
eng;t+p;200;64;2;0;0.9885;0.6367
eng;t+p;200;128;2;0;0.9965;0.6419
eng;t+p;200;200;2;0;0.9969;0.6521
eng;t+p;200;300;2;0;0.9991;0.6567
eng;f;32;64;2;0;0.9736;0.6998
eng;f;32;128;2;0;0.9928;0.7324
eng;f;32;200;2;0;0.9970;0.7309
eng;f;32;300;2;0;0.9993;0.7433
eng;f;64;64;2;0;0.9856;0.7043
eng;f;64;128;2;0;0.9971;0.7208
eng;f;64;200;2;0;0.9987;0.7268
eng;f;64;300;2;0;0.9992;0.7361
eng;f;128;64;2;0;0.9902;0.7039
eng;f;128;128;2;0;0.9974;0.7124
eng;f;128;200;2;0;0.9990;0.7358
eng;f;128;300;2;0;0.9972;0.7372
eng;f;200;64;2;0;0.9910;0.6949
eng;f;200;128;2;0;0.9981;0.7198
eng;f;200;200;2;0;0.9994;0.7282
eng;f;200;300;2;0;0.9997;0.7221
eng;f;32;64;2;0;0.9784;0.7232
eng;f;32;128;2;0;0.9941;0.7258
eng;f;32;200;2;0;0.9980;0.7282
eng;f;32;300;2;0;0.9980;0.7338
eng;f;64;64;2;0;0.9828;0.7060
eng;f;64;128;2;0;0.9964;0.7245
eng;f;64;200;2;0;0.9985;0.7279
eng;f;64;300;2;0;0.9992;0.7249
eng;f;128;64;2;0;0.9887;0.6746
eng;f;128;128;2;0;0.9976;0.7195
eng;f;128;200;2;0;0.9989;0.7316
eng;f;128;300;2;0;0.9997;0.7328
eng;f;200;64;2;0;0.9913;0.6969
eng;f;200;128;2;0;0.9985;0.7170
eng;f;200;200;2;0;0.9991;0.7262
eng;f;200;300;2;0;0.9988;0.7344
eng;f;32;64;2;0;0.9778;0.7097
eng;f;32;128;2;0;0.9948;0.7269
eng;f;32;200;2;0;0.9975;0.7367
eng;f;32;300;2;0;0.9991;0.7417
eng;f;64;64;2;0;0.9883;0.7180
eng;f;64;128;2;0;0.9960;0.7164
eng;f;64;200;2;0;0.9986;0.7340
eng;f;64;300;2;0;0.9997;0.7402
eng;f;128;64;2;0;0.9900;0.7050
eng;f;128;128;2;0;0.9971;0.7212
eng;f;128;200;2;0;0.9992;0.7240
eng;f;128;300;2;0;0.9997;0.7394
eng;f;200;64;2;0;0.9914;0.7020
eng;f;200;128;2;0;0.9981;0.7100
eng;f;200;200;2;0;0.9991;0.7222
eng;f;200;300;2;0;0.9983;0.7390
eng;x;32;64;2;0;0.9766;0.7159
eng;x;32;128;2;0;0.9945;0.7356
eng;x;32;200;2;0;0.9981;0.7392
eng;x;32;300;2;0;0.9987;0.7435
eng;x;64;64;2;0;0.9861;0.7180
eng;x;64;128;2;0;0.9970;0.7349
eng;x;64;200;2;0;0.9987;0.7331
eng;x;64;300;2;0;0.9994;0.7483
eng;x;128;64;2;0;0.9897;0.6997
eng;x;128;128;2;0;0.9976;0.7170
eng;x;128;200;2;0;0.9992;0.7319
eng;x;128;300;2;0;0.9986;0.7474
eng;x;200;64;2;0;0.9923;0.7048
eng;x;200;128;2;0;0.9971;0.7324
eng;x;200;200;2;0;0.9927;0.7403
eng;x;200;300;2;0;0.9984;0.7461
eng;x;32;64;2;0;0.9816;0.7139
eng;x;32;128;2;0;0.9949;0.7383
eng;x;32;200;2;0;0.9975;0.7378
eng;x;32;300;2;0;0.9994;0.7482
eng;x;64;64;2;0;0.9830;0.6985
eng;x;64;128;2;0;0.9963;0.7259
eng;x;64;200;2;0;0.9987;0.7256
eng;x;64;300;2;0;0.9990;0.7475
eng;x;128;64;2;0;0.9885;0.7058
eng;x;128;128;2;0;0.9975;0.7263
eng;x;128;200;2;0;0.9991;0.7332
eng;x;128;300;2;0;0.9996;0.7435
eng;x;200;64;2;0;0.9923;0.7029
eng;x;200;128;2;0;0.9982;0.7261
eng;x;200;200;2;0;0.9990;0.7384
eng;x;200;300;2;0;0.9983;0.7335
eng;x;32;64;2;0;0.9790;0.7034
eng;x;32;128;2;0;0.9947;0.7316
eng;x;32;200;2;0;0.9978;0.7475
eng;x;32;300;2;0;0.9993;0.7457
eng;x;64;64;2;0;0.9858;0.6986
eng;x;64;128;2;0;0.9962;0.7221
eng;x;64;200;2;0;0.9989;0.7491
eng;x;64;300;2;0;0.9994;0.7472
eng;x;128;64;2;0;0.9886;0.7068
eng;x;128;128;2;0;0.9970;0.7338
eng;x;128;200;2;0;0.9993;0.7251
eng;x;128;300;2;0;0.9996;0.7389
eng;x;200;64;2;0;0.9912;0.6868
eng;x;200;128;2;0;0.9979;0.7240
eng;x;200;200;2;0;0.9992;0.7279
eng;x;200;300;2;0;0.9996;0.7381
fra;t;32;64;2;0;0.9901;0.6980
fra;t;32;128;2;0;0.9972;0.7007
fra;t;32;200;2;0;0.9981;0.7045
fra;t;32;300;2;0;0.9966;0.7153
fra;t;64;64;2;0;0.9953;0.7042
fra;t;64;128;2;0;0.9979;0.6983
fra;t;64;200;2;0;0.9989;0.7012
fra;t;64;300;2;0;0.9988;0.7148
fra;t;128;64;2;0;0.9970;0.7015
fra;t;128;128;2;0;0.9987;0.7023
fra;t;128;200;2;0;0.9993;0.7016
fra;t;128;300;2;0;0.9992;0.7214
fra;t;200;64;2;0;0.9974;0.7121
fra;t;200;128;2;0;0.9989;0.7119
fra;t;200;200;2;0;0.9991;0.7113
fra;t;200;300;2;0;0.9997;0.7151
fra;t;32;64;2;0;0.9898;0.7042
fra;t;32;128;2;0;0.9965;0.7034
fra;t;32;200;2;0;0.9982;0.7016
fra;t;32;300;2;0;0.9983;0.7127
fra;t;64;64;2;0;0.9943;0.6935
fra;t;64;128;2;0;0.9981;0.7021
fra;t;64;200;2;0;0.9990;0.7098
fra;t;64;300;2;0;0.9990;0.7033
fra;t;128;64;2;0;0.9960;0.7013
fra;t;128;128;2;0;0.9991;0.7122
fra;t;128;200;2;0;0.9993;0.7104
fra;t;128;300;2;0;0.9994;0.7085
fra;t;200;64;2;0;0.9975;0.7093
fra;t;200;128;2;0;0.9990;0.7075
fra;t;200;200;2;0;0.9995;0.7175
fra;t;200;300;2;0;0.9992;0.7145
fra;t;32;64;2;0;0.9916;0.6939
fra;t;32;128;2;0;0.9967;0.7025
fra;t;32;200;2;0;0.9981;0.6987
fra;t;32;300;2;0;0.9987;0.7038
fra;t;64;64;2;0;0.9946;0.6954
fra;t;64;128;2;0;0.9978;0.7007
fra;t;64;200;2;0;0.9990;0.7083
fra;t;64;300;2;0;0.9993;0.7156
fra;t;128;64;2;0;0.9964;0.6959
fra;t;128;128;2;0;0.9987;0.7167
fra;t;128;200;2;0;0.9994;0.7120
fra;t;128;300;2;0;0.9980;0.7093
fra;t;200;64;2;0;0.9971;0.6994
fra;t;200;128;2;0;0.9992;0.7142
fra;t;200;200;2;0;0.9986;0.7259
eng;f;64;128;2;0;0.9960;0.7214
eng;f;64;200;2;0;0.9987;0.7248
eng;f;64;64;2;0;0.9838;0.7088
eng;f;64;128;2;0;0.9967;0.7288
eng;f;64;200;2;0;0.9985;0.7316
eng;f;64;300;2;0;0.9987;0.7332
eng;f;128;64;2;0;0.9886;0.6943
eng;f;128;128;2;0;0.9967;0.7171
eng;f;128;200;2;0;0.9990;0.7260
eng;f;128;300;2;0;0.9997;0.7364
eng;f;200;64;2;0;0.9924;0.7038
eng;f;200;128;2;0;0.9979;0.7127
eng;f;200;200;2;0;0.9987;0.7236
eng;f;200;300;2;0;0.9988;0.7291
eng;f;64;64;2;0;0.9864;0.7010
eng;f;64;128;2;0;0.9961;0.7207
eng;f;64;200;2;0;0.9983;0.7246
eng;f;64;300;2;0;0.9992;0.7377
eng;f;128;64;2;0;0.9896;0.6902
eng;f;128;128;2;0;0.9969;0.7103
eng;f;128;200;2;0;0.9987;0.7322
eng;f;128;300;2;0;0.9966;0.7277
eng;f;200;64;2;0;0.9914;0.6847
eng;f;200;128;2;0;0.9981;0.7109
eng;f;200;200;2;0;0.9994;0.7315
eng;f;200;300;2;0;0.9993;0.7358
eng;f;64;64;2;0;0.9854;0.7010
eng;f;64;128;2;0;0.9955;0.7230
eng;f;64;200;2;0;0.9988;0.7304
eng;f;64;300;2;0;0.9994;0.7375
eng;f;128;64;2;0;0.9913;0.6903
eng;f;128;128;2;0;0.9973;0.7133
eng;f;128;200;2;0;0.9994;0.7374
eng;f;128;300;2;0;0.9993;0.7409
eng;f;200;64;2;0;0.9922;0.7019
eng;f;200;128;2;0;0.9980;0.7236
eng;f;200;200;2;0;0.9993;0.7227
eng;f;200;300;2;0;0.9996;0.7344
eng;x;64;64;2;0;0.9853;0.6890
eng;x;64;128;2;0;0.9966;0.7317
eng;x;64;200;2;0;0.9983;0.7427
eng;x;64;300;2;0;0.9993;0.7482
eng;x;128;64;2;0;0.9900;0.6926
eng;x;128;128;2;0;0.9975;0.7233
eng;x;128;200;2;0;0.9992;0.7340
eng;x;64;64;2;0;0.9847;0.6961
eng;x;64;128;2;0;0.9960;0.7158
eng;x;64;200;2;0;0.9987;0.7369
eng;x;64;300;2;0;0.9994;0.7454
eng;x;128;64;2;0;0.9895;0.7056
eng;x;128;128;2;0;0.9973;0.7107
eng;x;128;200;2;0;0.9992;0.7356
eng;x;128;300;2;0;0.9966;0.7356
eng;x;200;64;2;0;0.9927;0.7004
eng;x;200;128;2;0;0.9979;0.7147
eng;x;200;200;2;0;0.9993;0.7248
eng;x;200;300;2;0;0.9993;0.7405
eng;x;64;64;2;0;0.9819;0.7060
eng;x;64;128;2;0;0.9950;0.7265
eng;x;64;200;2;0;0.9980;0.7439
eng;x;64;300;2;0;0.9988;0.7379
eng;x;128;64;2;0;0.9898;0.7047
eng;x;128;128;2;0;0.9971;0.7270
eng;x;128;200;2;0;0.9990;0.7347
eng;x;128;300;2;0;0.9986;0.7429
eng;x;200;64;2;0;0.9914;0.6975
eng;x;200;128;2;0;0.9979;0.7263
eng;x;200;200;2;0;0.9994;0.7340
eng;x;200;300;2;0;0.9978;0.7442
eng;x;64;64;2;0;0.9845;0.6980
eng;x;64;128;2;0;0.9966;0.7194
eng;x;64;200;2;0;0.9980;0.7362
eng;x;64;300;2;0;0.9995;0.7452
eng;x;128;64;2;0;0.9912;0.7038
eng;x;128;128;2;0;0.9977;0.7182
eng;x;128;200;2;0;0.9984;0.7319
eng;x;128;300;2;0;0.9959;0.7397
eng;x;200;64;2;0;0.9926;0.6878
eng;x;200;128;2;0;0.9982;0.7318
eng;x;200;200;2;0;0.9989;0.7271
eng;x;200;300;2;0;0.9998;0.7455
eng;t+p;64;64;2;0;0.9783;0.6356
eng;t+p;64;128;2;0;0.9935;0.6447
eng;t+p;64;200;2;0;0.9970;0.6429
eng;t+p;64;300;2;0;0.9991;0.6494
eng;t+p;128;64;2;0;0.9843;0.6434
eng;t+p;128;128;2;0;0.9956;0.6400
eng;t+p;128;200;2;0;0.9974;0.6572
eng;t+p;128;300;2;0;0.9974;0.6492
eng;t+p;200;64;2;0;0.9891;0.6343
eng;t+p;200;128;2;0;0.9968;0.6476
eng;t+p;200;200;2;0;0.9984;0.6490
eng;t+p;200;300;2;0;0.9963;0.6642
eng;t+p;64;64;2;0;0.9778;0.6344
eng;t+p;64;128;2;0;0.9926;0.6369
eng;t+p;64;200;2;0;0.9971;0.6478
eng;t+p;64;300;2;0;0.9983;0.6509
eng;t+p;128;64;2;0;0.9870;0.6240
eng;t+p;128;128;2;0;0.9957;0.6439
eng;t+p;128;200;2;0;0.9981;0.6490
eng;t+p;128;300;2;0;0.9987;0.6559
eng;t+p;200;64;2;0;0.9897;0.6342
eng;t+p;200;128;2;0;0.9968;0.6438
eng;t+p;200;200;2;0;0.9987;0.6502
eng;t+p;200;300;2;0;0.9957;0.6463
eng;t+p;64;64;2;0;0.9790;0.6413
eng;t+p;64;128;2;0;0.9933;0.6503
eng;t+p;64;200;2;0;0.9967;0.6441
eng;t+p;64;300;2;0;0.9986;0.6454
eng;t+p;128;64;2;0;0.9850;0.6359
eng;t+p;128;128;2;0;0.9960;0.6458
eng;t+p;128;200;2;0;0.9971;0.6537
eng;t+p;128;300;2;0;0.9984;0.6538
eng;t+p;200;64;2;0;0.9894;0.6392
eng;t+p;200;128;2;0;0.9968;0.6446
eng;t+p;200;200;2;0;0.9989;0.6505
eng;t+p;200;300;2;0;0.9967;0.6528
eng;t;64;64;2;0;0.9809;0.6154
eng;t;64;128;2;0;0.9934;0.6440
eng;t;64;200;2;0;0.9972;0.6501
eng;t;64;300;2;0;0.9990;0.6495
eng;t;128;64;2;0;0.9853;0.6414
eng;t;128;128;2;0;0.9950;0.6338
eng;t;128;200;2;0;0.9980;0.6455
eng;t;128;300;2;0;0.9988;0.6473
eng;t;200;64;2;0;0.9891;0.6248
eng;t;200;128;2;0;0.9969;0.6366
eng;t;200;200;2;0;0.9979;0.6434
eng;t;200;300;2;0;0.9994;0.6547
eng;t;64;64;2;0;0.9799;0.6338
eng;t;64;128;2;0;0.9932;0.6374
eng;t;64;200;2;0;0.9960;0.6459
eng;t;64;300;2;0;0.9982;0.6452
eng;t;128;64;2;0;0.9868;0.6334
eng;t;128;128;2;0;0.9957;0.6342
eng;t;128;200;2;0;0.9985;0.6512
eng;t;128;300;2;0;0.9987;0.6558
eng;t;200;64;2;0;0.9894;0.6357
eng;t;200;128;2;0;0.9963;0.6419
eng;t;200;200;2;0;0.9979;0.6467
eng;t;200;300;2;0;0.9993;0.6534
eng;t;64;64;2;0;0.9754;0.6199
eng;t;64;128;2;0;0.9939;0.6389
eng;t;64;200;2;0;0.9976;0.6508
eng;t;64;300;2;0;0.9991;0.6435
eng;t;128;64;2;0;0.9848;0.6353
eng;t;128;128;2;0;0.9952;0.6400
eng;t;128;200;2;0;0.9972;0.6461
eng;t;128;300;2;0;0.9995;0.6548
eng;t;200;64;2;0;0.9879;0.6277
eng;t;200;128;2;0;0.9963;0.6385
eng;t;200;200;2;0;0.9977;0.6517
eng;t;200;300;2;0;0.9964;0.6646
ind;t;64;64;2;0;0.8935;0.6363
ind;t;64;128;2;0;0.9631;0.6299
ind;t;64;200;2;0;0.9798;0.6306
ind;t;64;300;2;0;0.9905;0.6308
ind;t;128;64;2;0;0.9229;0.6110
ind;t;128;128;2;0;0.9721;0.6371
ind;t;128;200;2;0;0.9861;0.6309
ind;t;128;300;2;0;0.9931;0.6247
ind;t;200;64;2;0;0.9244;0.6097
ind;t;200;128;2;0;0.9712;0.6243
ind;t;200;200;2;0;0.9887;0.6155
ind;t;200;300;2;0;0.9930;0.6154
ind;t;64;64;2;0;0.9054;0.6146
ind;t;64;128;2;0;0.9621;0.6279
ind;t;64;200;2;0;0.9825;0.6543
ind;t;64;300;2;0;0.9913;0.6382
ind;t;128;64;2;0;0.9146;0.6397
ind;t;128;128;2;0;0.9676;0.6186
ind;t;128;200;2;0;0.9862;0.6205
ind;t;128;300;2;0;0.9927;0.6339
ind;t;200;64;2;0;0.9247;0.6107
ind;t;200;128;2;0;0.9734;0.6173
ind;t;200;200;2;0;0.9875;0.6210
ind;t;200;300;2;0;0.9940;0.6271
ind;t;64;64;2;0;0.9020;0.6333
ind;t;64;128;2;0;0.9609;0.6240
ind;t;64;200;2;0;0.9837;0.6268
ind;t;64;300;2;0;0.9911;0.6293
ind;t;128;64;2;0;0.9283;0.6066
ind;t;128;128;2;0;0.9732;0.6056
ind;t;128;200;2;0;0.9841;0.6146
ind;t;128;300;2;0;0.9945;0.6235
ind;t;200;64;2;0;0.9257;0.6261
ind;t;200;128;2;0;0.9760;0.6273
ind;t;200;200;2;0;0.9889;0.6130
ind;t;200;300;2;0;0.9950;0.6195
ind;t+p;64;64;2;0;0.8932;0.6130
ind;t+p;64;128;2;0;0.9624;0.6345
ind;t+p;64;200;2;0;0.9809;0.6511
ind;t+p;64;300;2;0;0.9913;0.6253
ind;t+p;128;64;2;0;0.9160;0.6386
ind;t+p;128;128;2;0;0.9693;0.6356
ind;t+p;128;200;2;0;0.9869;0.6222
ind;t+p;128;300;2;0;0.9940;0.6318
ind;t+p;200;64;2;0;0.9215;0.6308
ind;t+p;200;128;2;0;0.9745;0.6279
ind;t+p;200;200;2;0;0.9882;0.6133
ind;t+p;200;300;2;0;0.9952;0.6305
ind;t+p;64;64;2;0;0.8947;0.6620
ind;t+p;64;128;2;0;0.9653;0.6456
ind;t+p;64;200;2;0;0.9794;0.6336
ind;t+p;64;300;2;0;0.9927;0.6336
ind;t+p;128;64;2;0;0.9249;0.5947
ind;t+p;128;128;2;0;0.9684;0.6106
ind;t+p;128;200;2;0;0.9845;0.6143
ind;t+p;128;300;2;0;0.9938;0.6229
ind;t+p;200;64;2;0;0.9229;0.6351
ind;t+p;200;128;2;0;0.9769;0.6142
ind;t+p;200;200;2;0;0.9875;0.6294
ind;t+p;200;300;2;0;0.9944;0.6193
ind;t+p;64;64;2;0;0.8926;0.6176
ind;t+p;64;128;2;0;0.9575;0.6291
ind;t+p;64;200;2;0;0.9819;0.6368
ind;t+p;64;300;2;0;0.9908;0.6419
ind;t+p;128;64;2;0;0.9208;0.6208
ind;t+p;128;128;2;0;0.9766;0.6189
ind;t+p;128;200;2;0;0.9870;0.6293
ind;t+p;128;300;2;0;0.9949;0.6211
ind;t+p;200;64;2;0;0.9286;0.6202
ind;t+p;200;128;2;0;0.9738;0.6092
ind;t+p;200;200;2;0;0.9883;0.6202
ind;t+p;200;300;2;0;0.9961;0.6207
ind;f;64;64;2;0;0.9060;0.6265
ind;f;64;128;2;0;0.9645;0.6528
ind;f;64;200;2;0;0.9831;0.6655
ind;f;64;300;2;0;0.9906;0.6590
ind;f;128;64;2;0;0.9289;0.6445
ind;f;128;128;2;0;0.9751;0.6363
ind;f;128;200;2;0;0.9871;0.6442

ind;f;128;300;2;0;0.9956;0.6534
ind;f;200;64;2;0;0.9206;0.6637
ind;f;200;128;2;0;0.9808;0.6252
ind;f;200;200;2;0;0.9914;0.6275
ind;f;200;300;2;0;0.9958;0.6359
ind;f;64;64;2;0;0.9168;0.6401
ind;f;64;128;2;0;0.9617;0.6643
ind;f;64;200;2;0;0.9790;0.6715
ind;f;64;300;2;0;0.9916;0.6609
ind;f;128;64;2;0;0.9294;0.6219
ind;f;128;128;2;0;0.9800;0.6475
ind;f;128;200;2;0;0.9865;0.6587
ind;f;128;300;2;0;0.9946;0.6451
ind;f;200;64;2;0;0.9344;0.6332
ind;f;200;128;2;0;0.9782;0.6305
ind;f;200;200;2;0;0.9896;0.6380
ind;f;200;300;2;0;0.9957;0.6439
ind;f;64;64;2;0;0.9084;0.6329
ind;f;64;128;2;0;0.9633;0.6472
ind;f;64;200;2;0;0.9849;0.6620
ind;f;64;300;2;0;0.9910;0.6649
ind;f;128;64;2;0;0.9279;0.6244
ind;f;128;128;2;0;0.9709;0.6359
ind;f;128;200;2;0;0.9873;0.6345
ind;f;128;300;2;0;0.9934;0.6421
ind;f;200;64;2;0;0.9286;0.6433
ind;f;200;128;2;0;0.9792;0.6345
ind;f;200;200;2;0;0.9907;0.6311
ind;f;200;300;2;0;0.9954;0.6443
eng;x;64;64;2;0;0.9203;0.7271
eng;x;64;64;2;0;0.9157;0.7356
eng;x;64;128;2;0;0.9658;0.7735
eng;x;64;200;2;0;0.9825;0.7711
eng;x;64;300;2;0;0.9915;0.7709
eng;x;128;64;2;0;0.9288;0.7103
eng;x;128;128;2;0;0.9696;0.7520
eng;x;128;200;2;0;0.9826;0.7658
eng;x;128;300;2;0;0.9939;0.7774
eng;x;200;64;2;0;0.9369;0.7161
eng;x;200;128;2;0;0.9736;0.7382
eng;x;200;200;2;0;0.9869;0.7514
eng;x;200;300;2;0;0.9921;0.7731
eng;x;64;64;2;0;0.9268;0.7433
eng;x;64;128;2;0;0.9640;0.7618
eng;x;64;200;2;0;0.9831;0.7725
eng;x;64;300;2;0;0.9917;0.7855
eng;x;128;64;2;0;0.9311;0.7217
eng;x;128;128;2;0;0.9712;0.7591
eng;x;128;200;2;0;0.9856;0.7688
eng;x;128;300;2;0;0.9921;0.7686
eng;x;200;64;2;0;0.9457;0.7244
eng;x;200;128;2;0;0.9715;0.7432
eng;x;200;200;2;0;0.9867;0.7608
eng;x;200;300;2;0;0.9933;0.7648
eng;x;64;64;2;0;0.9174;0.7372
eng;x;64;128;2;0;0.9647;0.7716
eng;x;64;200;2;0;0.9827;0.7766
eng;x;64;300;2;0;0.9927;0.7828
eng;x;128;64;2;0;0.9297;0.7147
eng;x;128;128;2;0;0.9703;0.7389
eng;x;128;200;2;0;0.9849;0.7571
eng;x;64;64;2;0;0.9247;0.7408
eng;x;64;128;2;0;0.9644;0.7713
eng;x;64;200;2;0;0.9822;0.7760
eng;x;64;300;2;0;0.9928;0.7871
eng;x;128;64;2;0;0.9305;0.7301
eng;x;128;128;2;0;0.9722;0.7389
eng;x;128;200;2;0;0.9853;0.7603
eng;x;128;300;2;0;0.9923;0.7784
eng;x;200;64;2;0;0.9412;0.7077
eng;x;200;128;2;0;0.9763;0.7423
eng;x;200;200;2;0;0.9856;0.7600
eng;x;200;300;2;0;0.9931;0.7640
eng;x;64;64;2;0;0.9139;0.7332
eng;x;64;128;2;0;0.9642;0.7631
eng;x;64;200;2;0;0.9807;0.7698
eng;x;64;300;2;0;0.9921;0.7846
eng;x;128;64;2;0;0.9292;0.7131
eng;x;128;128;2;0;0.9706;0.7521
eng;x;128;200;2;0;0.9842;0.7724
eng;x;128;300;2;0;0.9934;0.7679
eng;x;200;64;2;0;0.9386;0.7137
eng;x;200;128;2;0;0.9760;0.7427
eng;x;200;200;2;0;0.9854;0.7575
eng;x;200;300;2;0;0.9935;0.7624
eng;x;64;64;2;0;0.9187;0.7316
eng;x;64;128;2;0;0.9687;0.7596
eng;x;64;200;2;0;0.9814;0.7754
eng;x;64;300;2;0;0.9922;0.7899
eng;x;128;64;2;0;0.9317;0.7202
eng;x;128;128;2;0;0.9746;0.7556
eng;x;128;200;2;0;0.9842;0.7630
eng;x;128;300;2;0;0.9931;0.7713
eng;x;200;64;2;0;0.9331;0.7105
eng;x;200;128;2;0;0.9761;0.7399
eng;x;200;200;2;0;0.9870;0.7522
eng;x;200;300;2;0;0.9937;0.7666
eng;f;64;64;2;0;0.9074;0.6985
eng;f;64;128;2;0;0.9530;0.7269
eng;f;64;200;2;0;0.9707;0.7217
eng;f;64;300;2;0;0.9764;0.7363
